FID,POLY_ID,r__2004,G_STR,C_ID,PP_VAL
331,332.000000000000000,180.079208374023438,0.000083844574806,2.000000000000000,0.019000000000000
332,333.000000000000000,146.222915649414062,0.000097947103956,2.000000000000000,0.002000000000000
333,334.000000000000000,76.594367980957031,0.000093248120974,2.000000000000000,0.001000000000000
334,335.000000000000000,61.212562561035156,0.000079047503169,2.000000000000000,0.001000000000000
335,336.000000000000000,63.692440032958984,0.000074565854204,2.000000000000000,0.001000000000000
336,337.000000000000000,59.930755615234375,0.000071095663837,2.000000000000000,0.001000000000000
337,338.000000000000000,62.629531860351562,0.000061470810975,2.000000000000000,0.001000000000000
338,339.000000000000000,53.368751525878906,0.000057296060125,2.000000000000000,0.001000000000000
339,340.000000000000000,48.143665313720703,0.000053349248231,2.000000000000000,0.002000000000000
340,341.000000000000000,50.609107971191406,0.000053834705011,2.000000000000000,0.001000000000000
341,342.000000000000000,53.937320709228516,0.000057301555955,2.000000000000000,0.001000000000000
342,343.000000000000000,52.668815612792969,0.000059860292845,2.000000000000000,0.001000000000000
343,344.000000000000000,54.307937622070312,0.000059736560205,2.000000000000000,0.001000000000000
344,345.000000000000000,58.700595855712891,0.000058545035171,2.000000000000000,0.001000000000000
345,346.000000000000000,57.186122894287109,0.000060515583779,2.000000000000000,0.001000000000000
346,347.000000000000000,59.841548919677734,0.000072154953207,2.000000000000000,0.001000000000000
347,348.000000000000000,84.455322265625000,0.000108787264741,2.000000000000000,0.003000000000000
348,349.000000000000000,162.810180664062500,0.000135058574433,2.000000000000000,0.006000000000000
349,350.000000000000000,155.808807373046875,0.000129037357862,2.000000000000000,0.008000000000000
350,351.000000000000000,77.376045227050781,0.000094797974035,2.000000000000000,0.001000000000000
351,352.000000000000000,63.362827301025391,0.000065349525290,2.000000000000000,0.001000000000000
352,353.000000000000000,58.442115783691406,0.000058399751636,2.000000000000000,0.001000000000000
353,354.000000000000000,51.360530853271484,0.000051909070948,2.000000000000000,0.001000000000000
354,355.000000000000000,42.648303985595703,0.000048391329303,2.000000000000000,0.001000000000000
355,356.000000000000000,46.277751922607422,0.000046121363431,2.000000000000000,0.001000000000000
356,357.000000000000000,44.267597198486328,0.000046084162647,2.000000000000000,0.001000000000000
357,358.000000000000000,42.891700744628906,0.000048494801728,2.000000000000000,0.001000000000000
358,359.000000000000000,50.378582000732422,0.000056771576185,2.000000000000000,0.001000000000000
359,360.000000000000000,66.437850952148438,0.000072800217525,2.000000000000000,0.001000000000000
360,361.000000000000000,80.048011779785156,0.000054599357072,2.000000000000000,0.001000000000000
361,362.000000000000000,98.880577087402344,0.000072581946589,2.000000000000000,0.012000000000000
362,363.000000000000000,80.959350585937500,0.000096940506614,2.000000000000000,0.003000000000000
363,364.000000000000000,97.353561401367188,0.000101305804912,2.000000000000000,0.001000000000000
364,365.000000000000000,72.164642333984375,0.000090737935563,2.000000000000000,0.002000000000000
365,366.000000000000000,101.898277282714844,0.000089509619318,2.000000000000000,0.002000000000000
366,367.000000000000000,126.541694641113281,0.000087243780811,2.000000000000000,0.002000000000000
367,368.000000000000000,66.504127502441406,0.000080975413610,2.000000000000000,0.002000000000000
368,369.000000000000000,74.958312988281250,0.000065053125326,2.000000000000000,0.001000000000000
369,370.000000000000000,56.941261291503906,0.000058687652531,2.000000000000000,0.001000000000000
370,371.000000000000000,47.680072784423828,0.000052902348395,2.000000000000000,0.001000000000000
371,372.000000000000000,49.706695556640625,0.000052550735687,2.000000000000000,0.001000000000000
372,373.000000000000000,52.931861877441406,0.000053736597018,2.000000000000000,0.001000000000000
373,374.000000000000000,55.093940734863281,0.000054595619943,2.000000000000000,0.001000000000000
374,375.000000000000000,58.032409667968750,0.000055558109141,2.000000000000000,0.001000000000000
375,376.000000000000000,53.705711364746094,0.000059190991632,2.000000000000000,0.001000000000000
376,377.000000000000000,57.078903198242188,0.000065218341243,2.000000000000000,0.001000000000000
377,378.000000000000000,73.002937316894531,0.000092120413223,2.000000000000000,0.002000000000000
378,379.000000000000000,119.119201660156250,0.000165995776110,2.000000000000000,0.044000000000000
379,380.000000000000000,226.250503540039062,0.000217547598773,0.000000000000000,0.147000000000000
380,381.000000000000000,180.443298339843750,0.000200038194681,0.000000000000000,0.094000000000000
381,382.000000000000000,68.652732849121094,0.000126728897449,2.000000000000000,0.008000000000000
382,383.000000000000000,64.013374328613281,0.000070265453809,2.000000000000000,0.001000000000000
383,384.000000000000000,54.999835968017578,0.000059187412707,2.000000000000000,0.001000000000000
384,385.000000000000000,50.457759857177734,0.000052808753611,2.000000000000000,0.001000000000000
385,386.000000000000000,44.171413421630859,0.000048923232570,2.000000000000000,0.001000000000000
386,387.000000000000000,44.457572937011719,0.000046588469429,2.000000000000000,0.001000000000000
387,388.000000000000000,45.432880401611328,0.000046520937429,2.000000000000000,0.001000000000000
388,389.000000000000000,43.907310485839844,0.000049621615627,2.000000000000000,0.001000000000000
389,390.000000000000000,53.038543701171875,0.000057344063164,2.000000000000000,0.001000000000000
390,391.000000000000000,64.536727905273438,0.000068844984346,2.000000000000000,0.001000000000000
391,392.000000000000000,69.822624206542969,0.000061454356005,2.000000000000000,0.001000000000000
392,393.000000000000000,100.681053161621094,0.000066604089331,2.000000000000000,0.008000000000000
393,394.000000000000000,82.721908569335938,0.000078782407375,2.000000000000000,0.003000000000000
394,395.000000000000000,86.726173400878906,0.000085278893708,2.000000000000000,0.002000000000000
395,396.000000000000000,68.549285888671875,0.000079310220190,2.000000000000000,0.002000000000000
396,397.000000000000000,70.736488342285156,0.000081160335589,2.000000000000000,0.001000000000000
397,398.000000000000000,92.919403076171875,0.000089578121196,2.000000000000000,0.002000000000000
398,399.000000000000000,111.229217529296875,0.000089785489681,2.000000000000000,0.001000000000000
399,400.000000000000000,73.391983032226562,0.000083963471239,2.000000000000000,0.001000000000000
400,401.000000000000000,64.029777526855469,0.000067931186374,2.000000000000000,0.001000000000000
401,402.000000000000000,52.939765930175781,0.000060407960258,2.000000000000000,0.001000000000000
402,403.000000000000000,48.747581481933594,0.000054079501038,2.000000000000000,0.001000000000000
403,404.000000000000000,51.082431793212891,0.000052786822586,2.000000000000000,0.001000000000000
404,405.000000000000000,53.328418731689453,0.000052557645245,2.000000000000000,0.001000000000000
405,406.000000000000000,47.102443695068359,0.000051385462843,2.000000000000000,0.001000000000000
406,407.000000000000000,46.514644622802734,0.000051746046596,2.000000000000000,0.001000000000000
407,408.000000000000000,56.146190643310547,0.000056935740046,2.000000000000000,0.001000000000000
408,409.000000000000000,72.135444641113281,0.000066239508731,2.000000000000000,0.001000000000000
409,410.000000000000000,78.330970764160156,0.000109701540841,2.000000000000000,0.005000000000000
410,411.000000000000000,198.501663208007812,0.000213500922384,0.000000000000000,0.154000000000000
411,412.000000000000000,438.615570068359375,0.000274666409373,0.000000000000000,0.294000000000000
412,413.000000000000000,322.419433593750000,0.000244406740349,0.000000000000000,0.188000000000000
413,414.000000000000000,104.056861877441406,0.000140666095544,2.000000000000000,0.014000000000000
414,415.000000000000000,63.938007354736328,0.000072518969546,2.000000000000000,0.001000000000000
415,416.000000000000000,55.098133087158203,0.000059368786083,2.000000000000000,0.001000000000000
416,417.000000000000000,52.104309082031250,0.000053171087275,2.000000000000000,0.001000000000000
417,418.000000000000000,49.124481201171875,0.000048999315494,2.000000000000000,0.001000000000000
418,419.000000000000000,44.076457977294922,0.000046328557452,2.000000000000000,0.001000000000000
419,420.000000000000000,43.955188751220703,0.000046847471294,2.000000000000000,0.001000000000000
420,421.000000000000000,48.558975219726562,0.000052073782371,2.000000000000000,0.001000000000000
421,422.000000000000000,58.310123443603516,0.000063137612363,2.000000000000000,0.001000000000000
422,423.000000000000000,69.715866088867188,0.000083030150898,2.000000000000000,0.001000000000000
423,424.000000000000000,85.321205139160156,0.000085337550026,2.000000000000000,0.004000000000000
424,425.000000000000000,97.572830200195312,0.000058971770154,2.000000000000000,0.021000000000000
425,426.000000000000000,141.430053710937500,0.000077715048284,2.000000000000000,0.012000000000000
426,427.000000000000000,72.674240112304688,0.000082787892725,2.000000000000000,0.004000000000000
427,428.000000000000000,81.769592285156250,0.000082521192919,2.000000000000000,0.001000000000000
428,429.000000000000000,79.458534240722656,0.000076310750782,2.000000000000000,0.001000000000000
429,430.000000000000000,63.845256805419922,0.000072459835540,2.000000000000000,0.001000000000000
430,431.000000000000000,68.659820556640625,0.000071428570245,2.000000000000000,0.001000000000000
431,432.000000000000000,68.386322021484375,0.000076537163948,2.000000000000000,0.002000000000000
432,433.000000000000000,65.047859191894531,0.000078325438735,2.000000000000000,0.003000000000000
433,434.000000000000000,73.464904785156250,0.000077841502472,2.000000000000000,0.002000000000000
434,435.000000000000000,73.677825927734375,0.000070012682105,2.000000000000000,0.001000000000000
435,436.000000000000000,53.769344329833984,0.000062486221157,2.000000000000000,0.002000000000000
436,437.000000000000000,51.627925872802734,0.000057007269772,2.000000000000000,0.001000000000000
437,438.000000000000000,56.942539215087891,0.000054125860952,2.000000000000000,0.001000000000000
438,439.000000000000000,46.168983459472656,0.000052272356033,2.000000000000000,0.001000000000000
439,440.000000000000000,43.869819641113281,0.000048018195143,2.000000000000000,0.001000000000000
440,441.000000000000000,43.009471893310547,0.000047833331172,2.000000000000000,0.001000000000000
441,442.000000000000000,45.707412719726562,0.000053671781293,2.000000000000000,0.001000000000000
442,443.000000000000000,61.901039123535156,0.000064012659591,2.000000000000000,0.001000000000000
443,444.000000000000000,76.984069824218750,0.000107025881552,2.000000000000000,0.003000000000000
444,445.000000000000000,215.211029052734375,0.000207630377512,0.000000000000000,0.094000000000000
445,446.000000000000000,427.280822753906250,0.000260988641172,0.000000000000000,0.231000000000000
446,447.000000000000000,256.402832031250000,0.000232027926903,0.000000000000000,0.173000000000000
447,448.000000000000000,97.452957153320312,0.000131680673668,2.000000000000000,0.009000000000000
448,449.000000000000000,63.673870086669922,0.000072310104715,2.000000000000000,0.002000000000000
449,450.000000000000000,57.615825653076172,0.000059408627554,2.000000000000000,0.001000000000000
450,451.000000000000000,53.450191497802734,0.000053150981308,2.000000000000000,0.001000000000000
451,452.000000000000000,44.530174255371094,0.000048572067666,2.000000000000000,0.001000000000000
452,453.000000000000000,42.966659545898438,0.000045639811653,2.000000000000000,0.001000000000000
453,454.000000000000000,43.440650939941406,0.000047060861197,2.000000000000000,0.001000000000000
454,455.000000000000000,49.864219665527344,0.000054437252061,2.000000000000000,0.001000000000000
455,456.000000000000000,65.519065856933594,0.000067612197960,2.000000000000000,0.001000000000000
456,457.000000000000000,94.615806579589844,0.000092765897269,2.000000000000000,0.002000000000000
457,458.000000000000000,159.864044189453125,0.000103160108321,2.000000000000000,0.002000000000000
458,459.000000000000000,99.324302673339844,0.000085078414567,2.000000000000000,0.010000000000000
