FID,r__2010
1360,72.334106445312500
1361,68.274604797363281
1362,67.336761474609375
1363,66.501571655273438
1364,69.043838500976562
1365,48.888587951660156
1366,0.685202360153198
1367,0.000000000000000
1368,0.000000000000000
1369,0.000000000000000
1370,0.000000000000000
1371,0.000000000000000
1372,14.121388435363770
1373,144.234268188476562
1374,164.829177856445312
1375,129.279006958007812
1376,123.425300598144531
1377,110.744827270507812
1378,118.825775146484375
1379,93.026123046875000
1380,99.874542236328125
1381,99.874221801757812
1382,79.848999023437500
1383,33.724021911621094
1384,0.000000000000000
1385,0.000000000000000
1386,225.067779541015625
1387,916.247680664062500
1388,876.976135253906250
1389,938.723205566406250
1390,1122.852294921875000
1391,1442.680541992187500
1392,976.864624023437500
1393,607.643920898437500
1394,618.491943359375000
1395,883.096984863281250
1396,726.513977050781250
1397,608.938110351562500
1398,739.050781250000000
1399,752.342651367187500
1400,404.721618652343750
1401,386.953186035156250
1402,472.353515625000000
1403,679.668457031250000
1404,737.680725097656250
1405,532.090576171875000
1406,407.609710693359375
1407,369.440185546875000
1408,192.100875854492188
1409,200.017837524414062
1410,184.701309204101562
1411,177.937774658203125
1412,178.829971313476562
1413,170.252593994140625
1414,205.429260253906250
1415,214.827514648437500
1416,313.509796142578125
1417,402.372009277343750
1418,400.128509521484375
1419,387.184265136718750
1420,454.447082519531250
1421,649.434326171875000
1422,533.864013671875000
1423,450.996917724609375
1424,360.925048828125000
1425,456.633575439453125
1426,467.678680419921875
1427,540.095886230468750
1428,1285.819213867187500
1429,1588.058105468750000
1430,730.580688476562500
1431,321.670593261718750
1432,293.686035156250000
1433,209.820556640625000
1434,172.936035156250000
1435,176.593505859375000
1436,205.658264160156250
1437,147.126876831054688
1438,180.823089599609375
1439,175.292617797851562
1440,140.925277709960938
1441,123.851615905761719
1442,116.429656982421875
1443,132.913391113281250
1444,133.739349365234375
1445,175.458007812500000
1446,140.383316040039062
1447,108.602684020996094
1448,92.188652038574219
1449,85.674446105957031
1450,95.625526428222656
1451,104.890914916992188
1452,93.635887145996094
1453,79.002746582031250
1454,94.696609497070312
1455,109.276443481445312
1456,96.788421630859375
1457,84.625335693359375
1458,76.868377685546875
1459,70.463180541992188
1460,67.029838562011719
1461,67.623107910156250
1462,68.151992797851562
1463,68.796028137207031
1464,66.266830444335938
1465,68.010589599609375
1466,69.603187561035156
1467,24.439039230346680
1468,0.000000000000000
1469,0.000000000000000
1470,0.000000000000000
1471,0.000000000000000
1472,0.000000000000000
1473,1.697340130805969
1474,13.063809394836426
1475,25.453393936157227
1476,28.919836044311523
1477,40.106861114501953
1478,21.002124786376953
1479,14.688959121704102
1480,12.588331222534180
1481,10.805633544921875
1482,20.582052230834961
1483,0.000000000000000
1484,0.000000000000000
1485,0.000000000000000
1486,0.000000000000000
1487,0.000000000000000
1488,0.000000000000000
1489,0.000000000000000
1490,342.626739501953125
1491,1018.284301757812500
1492,976.803894042968750
1493,825.518493652343750
1494,1043.206298828125000
1495,1079.875854492187500
1496,921.809265136718750
1497,882.326660156250000
1498,703.327392578125000
1499,470.886627197265625
1500,319.849151611328125
1501,271.240661621093750
1502,536.620788574218750
1503,461.610229492187500
1504,352.416778564453125
1505,397.444152832031250
1506,412.186370849609375
1507,496.384094238281250
1508,549.715393066406250
1509,431.488189697265625
1510,390.212951660156250
1511,362.325286865234375
1512,184.086517333984375
1513,202.668106079101562
1514,198.647979736328125
1515,200.867294311523438
1516,186.979690551757812
1517,192.442062377929688
1518,191.009887695312500
1519,185.227142333984375
1520,270.351287841796875
1521,291.081329345703125
1522,279.044433593750000
1523,414.676177978515625
1524,521.803283691406250
1525,495.298950195312500
1526,428.161895751953125
1527,430.787841796875000
1528,407.740081787109375
1529,389.634246826171875
1530,445.046905517578125
1531,503.259765625000000
1532,634.605285644531250
1533,473.638275146484375
1534,602.361999511718750
1535,885.395690917968750
1536,572.288696289062500
1537,417.997894287109375
1538,368.876098632812500
1539,357.356719970703125
1540,260.305816650390625
1541,168.610824584960938
1542,164.068664550781250
1543,183.980392456054688
1544,163.501647949218750
1545,136.983978271484375
1546,124.710342407226562
1547,113.999626159667969
1548,104.283981323242188
1549,112.203567504882812
1550,134.559204101562500
1551,222.652694702148438
1552,142.365890502929688
1553,114.722160339355469
1554,98.405624389648438
1555,87.593353271484375
1556,89.940086364746094
1557,93.062118530273438
1558,97.208137512207031
1559,86.608245849609375
1560,87.008811950683594
1561,92.557563781738281
1562,84.255119323730469
1563,77.242645263671875
1564,74.348281860351562
1565,69.533515930175781
1566,68.028480529785156
1567,66.984611511230469
1568,68.596885681152344
1569,68.799156188964844
1570,67.645195007324219
1571,68.136230468750000
1572,69.655090332031250
1573,20.190124511718750
1574,0.000000000000000
1575,0.000000000000000
1576,0.000000000000000
1577,0.000000000000000
1578,0.000000000000000
1579,0.000000000000000
1580,0.000000000000000
1581,0.000000000000000
1582,0.000000000000000
1583,0.000000000000000
1584,10.623023986816406
1585,97.820320129394531
1586,43.252288818359375
1587,21.820985794067383
1588,23.786870956420898
1589,38.744354248046875
1590,7.191064357757568
1591,0.000000000000000
1592,0.000000000000000
1593,0.000000000000000
1594,0.000000000000000
1595,0.000000000000000
1596,0.000000000000000
1597,0.000000000000000
1598,0.000000000000000
1599,0.000000000000000
1600,0.000000000000000
1601,0.000000000000000
1602,0.000000000000000
1603,451.257354736328125
1604,802.565368652343750
1605,862.847290039062500
1606,862.360839843750000
1607,804.558349609375000
1608,682.947143554687500
1609,747.003723144531250
1610,813.949890136718750
1611,198.990280151367188
1612,17.311197280883789
1613,90.826202392578125
1614,283.948822021484375
1615,524.945800781250000
1616,353.222381591796875
1617,392.873992919921875
1618,410.163391113281250
1619,418.362945556640625
1620,455.372375488281250
1621,457.622955322265625
1622,422.831542968750000
1623,381.280853271484375
1624,339.584228515625000
1625,268.802764892578125
1626,263.931091308593750
1627,242.546829223632812
1628,222.681777954101562
1629,195.979598999023438
1630,201.264389038085938
1631,185.611206054687500
1632,214.235382080078125
1633,267.422821044921875
1634,224.821640014648438
1635,239.833282470703125
1636,262.740295410156250
1637,614.768798828125000
1638,449.201568603515625
1639,431.904327392578125
1640,394.979766845703125
1641,414.520507812500000
1642,400.376464843750000
1643,477.512634277343750
1644,507.988586425781250
1645,402.181488037109375
1646,594.055725097656250
1647,541.242431640625000
1648,405.200714111328125
1649,436.118499755859375
1650,411.303558349609375
1651,381.222503662109375
1652,401.760681152343750
1653,340.736938476562500
1654,265.506225585937500
1655,160.430984497070312
1656,184.657852172851562
1657,172.552536010742188
1658,136.946990966796875
1659,118.971443176269531
1660,114.935577392578125
1661,104.191848754882812
1662,107.883300781250000
1663,112.797439575195312
1664,158.895446777343750
1665,324.707000732421875
1666,196.345458984375000
1667,137.378005981445312
1668,107.972557067871094
1669,91.888313293457031
1670,86.178291320800781
1671,88.613937377929688
1672,87.749458312988281
1673,90.355888366699219
1674,76.765617370605469
1675,72.649986267089844
1676,81.377670288085938
1677,76.165000915527344
1678,74.877517700195312
1679,72.239608764648438
1680,69.559165954589844
1681,67.484603881835938
1682,68.605316162109375
1683,68.826156616210938
1684,67.063842773437500
1685,67.537132263183594
1686,41.422954559326172
1687,0.000000000000000
1688,0.000000000000000
1689,0.000000000000000
1690,0.000000000000000
1691,0.000000000000000
1692,0.000000000000000
1693,0.000000000000000
1694,0.000000000000000
1695,0.000000000000000
1696,0.000000000000000
1697,0.000000000000000
1698,0.000000000000000
1699,0.816349804401398
1700,29.076139450073242
1701,104.086372375488281
1702,77.457885742187500
1703,34.582111358642578
1704,17.211507797241211
1705,14.412663459777832
1706,23.242458343505859
1707,0.000000000000000
1708,0.000000000000000
1709,0.000000000000000
1710,0.000000000000000
1711,0.000000000000000
1712,0.000000000000000
1713,0.000000000000000
1714,0.000000000000000
1715,0.000000000000000
1716,263.721679687500000
1717,207.076416015625000
1718,107.718856811523438
1719,97.837661743164062
1720,345.118408203125000
1721,698.759155273437500
1722,905.682678222656250
1723,758.099914550781250
1724,775.435058593750000
1725,1024.996948242187500
1726,792.381713867187500
1727,710.346191406250000
1728,452.795440673828125
1729,9.798299789428711
1730,368.230804443359375
1731,560.896728515625000
1732,597.527709960937500
1733,419.472412109375000
1734,422.485321044921875
1735,458.869659423828125
1736,569.250427246093750
1737,547.550842285156250
1738,425.571929931640625
1739,411.523345947265625
1740,375.787292480468750
1741,318.574829101562500
1742,265.032470703125000
1743,252.194488525390625
1744,262.927886962890625
1745,193.132019042968750
1746,191.000625610351562
1747,185.937835693359375
1748,224.256408691406250
1749,324.971038818359375
1750,195.823806762695312
1751,176.900985717773438
1752,206.539215087890625
1753,388.383422851562500
1754,503.879699707031250
1755,706.776916503906250
1756,456.864227294921875
1757,328.898712158203125
1758,335.448303222656250
1759,401.222381591796875
1760,385.039123535156250
1761,348.545684814453125
1762,490.915008544921875
1763,403.098205566406250
1764,304.735137939453125
1765,359.948974609375000
1766,490.051574707031250
1767,442.442535400390625
1768,498.220367431640625
1769,235.004806518554688
1770,161.578292846679688
1771,155.957305908203125
1772,158.234375000000000
1773,145.780441284179688
1774,174.018188476562500
1775,126.614227294921875
1776,116.258506774902344
1777,105.684684753417969
1778,108.133163452148438
1779,113.318984985351562
1780,154.355606079101562
1781,323.077087402343750
1782,269.930175781250000
1783,141.633056640625000
1784,149.194229125976562
1785,101.847015380859375
1786,90.680076599121094
1787,83.234687805175781
1788,83.608863830566406
1789,76.047912597656250
1790,71.818328857421875
1791,73.595222473144531
1792,80.014739990234375
1793,72.829170227050781
1794,75.186691284179688
1795,77.232009887695312
